YEAR,MO,DY,WS50M,WS10M
2019,1,1,6.53,3.55
2019,1,2,3.14,1.51
2019,1,3,5.05,2.52
2019,1,4,3.32,1.77
2019,1,5,4.83,2.57
2019,1,6,5.05,2.62
2019,1,7,5.83,3.3
2019,1,8,7.7,4.1
2019,1,9,8.08,4.72
2019,1,10,7.3,4.46
2019,1,11,2.82,1.74
2019,1,12,2.86,1.63
2019,1,13,4.22,2.45
2019,1,14,2.52,1.42
2019,1,15,4.23,2.51
2019,1,16,5.48,2.96
2019,1,17,3.26,1.79
2019,1,18,4.06,1.94
2019,1,19,4.62,2.69
2019,1,20,7.63,4.66
2019,1,21,5.73,3.34
2019,1,22,4.11,2.31
2019,1,23,7.43,3.29
2019,1,24,6.02,3.4
2019,1,25,6.64,3.88
2019,1,26,4.19,2.38
2019,1,27,6.62,3.81
2019,1,28,4.6,2.64
2019,1,29,6.77,3.89
2019,1,30,7.62,4.59
2019,1,31,4.66,2.73
2019,2,1,2.03,1.35
2019,2,2,4.33,2.3
2019,2,3,5.34,2.35
2019,2,4,6.2,2.64
2019,2,5,5.14,2.4
2019,2,6,4.77,2.34
2019,2,7,4.93,2.7
2019,2,8,9.61,5.89
2019,2,9,4.8,2.99
2019,2,10,3,1.61
2019,2,11,3.27,1.66
2019,2,12,8.66,4.9
2019,2,13,10.09,5.95
2019,2,14,6.02,3.02
2019,2,15,7.62,3.9
2019,2,16,3.89,2.23
2019,2,17,4.18,2.46
2019,2,18,6.4,3.85
2019,2,19,2.14,1.22
2019,2,20,6.26,3.6
2019,2,21,6.34,2.95
2019,2,22,3.24,1.5
2019,2,23,5.84,3.11
2019,2,24,11.22,6.41
2019,2,25,9.58,5.7
2019,2,26,3.7,2.15
2019,2,27,5.02,2.71
2019,2,28,3.73,2.24
2019,3,1,3.62,2.08
2019,3,2,3.74,1.98
2019,3,3,2.81,1.7
2019,3,4,5.95,3.59
2019,3,5,5.98,3.5
2019,3,6,6.04,3.47
2019,3,7,4.82,2.58
2019,3,8,2.95,1.52
2019,3,9,5.88,3.43
2019,3,10,9.09,4.88
2019,3,11,6.42,3.48
2019,3,12,3.24,1.84
2019,3,13,5.3,2.3
2019,3,14,7.64,3.72
2019,3,15,8.12,4.48
2019,3,16,6.97,3.78
2019,3,17,3.46,1.6
2019,3,18,3.22,1.67
2019,3,19,1.69,1.14
2019,3,20,4.98,2.3
2019,3,21,3.96,1.87
2019,3,22,7.3,4.19
2019,3,23,5.54,3.13
2019,3,24,4.59,1.95
2019,3,25,3.98,2.15
2019,3,26,4.38,2.11
2019,3,27,3.62,1.8
2019,3,28,5.96,2.64
2019,3,29,5.3,2.62
2019,3,30,6.73,3.2
2019,3,31,6.53,3.89
2019,4,1,3.34,1.91
2019,4,2,4.02,1.96
2019,4,3,6.93,3.29
2019,4,4,2.85,1.45
2019,4,5,5.24,2.84
2019,4,6,1.75,1.04
2019,4,7,4.55,2.13
2019,4,8,5.24,2.57
2019,4,9,6.38,3.04
2019,4,10,4.23,2.12
2019,4,11,5.16,2.91
2019,4,12,6.51,3.16
2019,4,13,3.77,1.79
2019,4,14,6.48,3.29
2019,4,15,8.27,4.45
2019,4,16,5.17,2.43
2019,4,17,3.83,1.52
2019,4,18,6.39,2.95
2019,4,19,5.59,2.74
2019,4,20,3.34,1.77
2019,4,21,2.77,1.63
2019,4,22,2.05,1.22
2019,4,23,5.81,2.66
2019,4,24,3.76,1.95
2019,4,25,3.1,1.31
2019,4,26,6.83,3.58
2019,4,27,6.45,3.25
2019,4,28,4.65,2.38
2019,4,29,5.17,2.3
2019,4,30,3.18,1.52
2019,5,1,6.13,2.69
2019,5,2,3.2,1.55
2019,5,3,2.59,1.13
2019,5,4,2.75,1.38
2019,5,5,3.22,1.52
2019,5,6,2.45,1.16
2019,5,7,3.94,1.85
2019,5,8,3.8,1.97
2019,5,9,5.27,2.51
2019,5,10,5.2,2.67
2019,5,11,2.76,1.36
2019,5,12,2.59,1.37
2019,5,13,4.32,2.14
2019,5,14,4.77,2.49
2019,5,15,4.87,2.13
2019,5,16,4.38,1.94
2019,5,17,4.09,2.02
2019,5,18,3.34,1.39
2019,5,19,5.53,2.49
2019,5,20,6.13,3.09
2019,5,21,3.33,1.62
2019,5,22,4.45,2.06
2019,5,23,5.64,2.46
2019,5,24,3.85,1.7
2019,5,25,4.62,1.97
2019,5,26,4.11,1.73
2019,5,27,2.95,1.35
2019,5,28,5.37,2.48
2019,5,29,4.17,1.91
2019,5,30,4.28,1.89
2019,5,31,2.68,1.29
2019,6,1,4.11,1.77
2019,6,2,4.17,2.15
2019,6,3,4.12,2.15
2019,6,4,3.52,1.7
2019,6,5,4.71,2.24
2019,6,6,3.16,1.44
2019,6,7,3.52,1.58
2019,6,8,4.96,2.26
2019,6,9,5.47,2.53
2019,6,10,4.49,2.23
2019,6,11,4.71,2.27
2019,6,12,4.75,2.12
2019,6,13,6.03,3
2019,6,14,5.41,2.62
2019,6,15,4.59,2.06
2019,6,16,4.88,2.38
2019,6,17,3.21,1.41
2019,6,18,3.48,1.67
2019,6,19,2.41,1.03
2019,6,20,4.52,2.11
2019,6,21,5.2,2.52
2019,6,22,3.12,1.38
2019,6,23,2.81,1.27
2019,6,24,4.4,2.05
2019,6,25,4.94,2.17
2019,6,26,4.39,1.88
2019,6,27,2.23,1.12
2019,6,28,3.01,1.25
2019,6,29,3.95,1.62
2019,6,30,4.51,1.97
2019,7,1,2.45,1.14
2019,7,2,3.78,1.58
2019,7,3,2.94,1.43
2019,7,4,2.66,1.19
2019,7,5,2.84,1.2
2019,7,6,3.19,1.3
2019,7,7,1.75,0.83
2019,7,8,3.25,1.48
2019,7,9,2.49,1.2
2019,7,10,2.73,1.23
2019,7,11,3.03,1.25
2019,7,12,3.3,1.49
2019,7,13,3.31,1.55
2019,7,14,3.22,1.54
2019,7,15,2.22,1.2
2019,7,16,4.06,1.55
2019,7,17,3.5,1.6
2019,7,18,2.75,1.2
2019,7,19,4.06,1.62
2019,7,20,3.71,1.55
2019,7,21,3.15,1.43
2019,7,22,3.24,1.41
2019,7,23,3.97,1.81
2019,7,24,2.74,1.33
2019,7,25,1.75,1.02
2019,7,26,2.02,1.12
2019,7,27,3.77,1.51
2019,7,28,4.27,1.81
2019,7,29,4.39,1.7
2019,7,30,3.35,1.48
2019,7,31,2.41,0.93
2019,8,1,2.8,1.38
2019,8,2,2.2,0.91
2019,8,3,2.57,1.12
2019,8,4,2.3,1.23
2019,8,5,1.93,0.95
2019,8,6,3.55,1.51
2019,8,7,2.29,1.12
2019,8,8,4.7,2.11
2019,8,9,4.27,1.89
2019,8,10,3.55,1.64
2019,8,11,2.11,1.05
2019,8,12,2.79,1.11
2019,8,13,2.23,0.85
2019,8,14,3.12,1.45
2019,8,15,2.6,1.18
2019,8,16,2.68,1.3
2019,8,17,3.51,1.62
2019,8,18,3.85,1.51
2019,8,19,2.91,1.25
2019,8,20,3.1,1.23
2019,8,21,3.45,1.49
2019,8,22,3.39,1.52
2019,8,23,3.34,1.68
2019,8,24,3.88,1.83
2019,8,25,4.18,1.86
2019,8,26,4.77,2.2
2019,8,27,4.29,2.03
2019,8,28,4.2,1.79
2019,8,29,4.2,1.77
2019,8,30,4.41,1.95
2019,8,31,3.28,1.41
2019,9,1,3.79,1.66
2019,9,2,2.64,1.32
2019,9,3,2.91,1.37
2019,9,4,4.81,2.25
2019,9,5,3.33,1.41
2019,9,6,2.69,1.08
2019,9,7,3.47,1.56
2019,9,8,2.91,1.34
2019,9,9,2.3,1.1
2019,9,10,3.21,1.26
2019,9,11,4.27,1.77
2019,9,12,3.8,1.6
2019,9,13,5.13,2.66
2019,9,14,3.89,1.97
2019,9,15,2.36,1.14
2019,9,16,3.39,1.44
2019,9,17,3.93,1.79
2019,9,18,4.19,1.84
2019,9,19,4.07,1.71
2019,9,20,2.88,1.24
2019,9,21,2.3,1.34
2019,9,22,4.31,1.84
2019,9,23,5.26,2.27
2019,9,24,3.55,1.73
2019,9,25,4.32,1.8
2019,9,26,4.98,2.11
2019,9,27,4.39,1.77
2019,9,28,4.33,1.82
2019,9,29,2.77,1.15
2019,9,30,2.82,1.11
2019,10,1,4.41,1.83
2019,10,2,4.38,1.8
2019,10,3,4.39,2.16
2019,10,4,4.23,2.17
2019,10,5,4.88,2.55
2019,10,6,4.27,1.94
2019,10,7,2.09,1.12
2019,10,8,3.66,1.71
2019,10,9,4.09,1.62
2019,10,10,3.69,1.52
2019,10,11,3.82,1.6
2019,10,12,4.42,1.98
2019,10,13,4.53,1.94
2019,10,14,4.85,2.03
2019,10,15,4.2,1.66
2019,10,16,6.1,3.13
2019,10,17,7.24,3.77
2019,10,18,3.06,1.59
2019,10,19,3.78,1.62
2019,10,20,2.67,1.29
2019,10,21,4.87,2.53
2019,10,22,4.64,2.03
2019,10,23,5.61,2.41
2019,10,24,3.84,1.94
2019,10,25,2.02,1.03
2019,10,26,4.43,2.31
2019,10,27,7.29,3.65
2019,10,28,2.54,1.38
2019,10,29,4.36,1.88
2019,10,30,3.16,1.46
2019,10,31,7.49,3.81
2019,11,1,5.11,2.9
2019,11,2,4.38,2.05
2019,11,3,4.52,2.23
2019,11,4,4.87,2.04
2019,11,5,4.42,1.92
2019,11,6,3.43,1.58
2019,11,7,3.7,1.66
2019,11,8,4.06,2.08
2019,11,9,3.8,1.71
2019,11,10,3.83,1.82
2019,11,11,3.22,1.62
2019,11,12,5.71,3.23
2019,11,13,2.59,1.44
2019,11,14,4.25,1.97
2019,11,15,3.47,1.58
2019,11,16,4.45,2.08
2019,11,17,4.64,1.98
2019,11,18,2.89,1.55
2019,11,19,2.48,1.29
2019,11,20,3.66,1.8
2019,11,21,4.64,2.22
2019,11,22,5.32,2.7
2019,11,23,2.74,1.42
2019,11,24,4.93,2.67
2019,11,25,4.73,2.28
2019,11,26,4.43,1.99
2019,11,27,8.08,4.2
2019,11,28,6.63,3.59
2019,11,29,2.69,1.3
2019,11,30,3.3,1.61
2019,12,1,5.15,2.9
2019,12,2,4.19,2.28
2019,12,3,4.33,2.31
2019,12,4,5.73,3.04
2019,12,5,6.03,2.95
2019,12,6,4.88,2.43
2019,12,7,2.54,1.2
2019,12,8,5.61,2.7
2019,12,9,6.69,3.26
2019,12,10,6.33,3.48
2019,12,11,5.42,3.02
2019,12,12,3.14,1.59
2019,12,13,3.97,1.83
2019,12,14,4.46,2.3
2019,12,15,5.11,2.68
2019,12,16,3.34,1.78
2019,12,17,4.8,2.71
2019,12,18,6.8,3.88
2019,12,19,4.14,2.19
2019,12,20,2.75,1.34
2019,12,21,3.59,1.74
2019,12,22,3.85,1.84
2019,12,23,3.69,1.89
2019,12,24,2.49,1.27
2019,12,25,3.45,1.61
2019,12,26,4.52,1.79
2019,12,27,5.11,2.14
2019,12,28,2.7,1.3
2019,12,29,4.76,2.16
2019,12,30,6.67,3.5
2019,12,31,7.21,3.92
2020,1,1,6.43,3.23
2020,1,2,5.2,2.7
2020,1,3,3.33,1.51
2020,1,4,4.56,2.62
2020,1,5,5.74,3.19
2020,1,6,6.73,3.4
2020,1,7,3.84,1.71
2020,1,8,6.91,3.84
2020,1,9,4.68,2.59
2020,1,10,7.56,3.58
2020,1,11,8.77,4.58
2020,1,12,6.75,3.78
2020,1,13,4.05,2.1
2020,1,14,4.96,2.62
2020,1,15,4.02,2.02
2020,1,16,8.53,5.09
2020,1,17,3.81,2.29
2020,1,18,7.01,4.02
2020,1,19,7.56,4.62
2020,1,20,4.57,2.65
2020,1,21,3,1.7
2020,1,22,2.62,1.47
2020,1,23,3.8,1.8
2020,1,24,5.9,3.09
2020,1,25,4.9,2.29
2020,1,26,6.06,3.45
2020,1,27,5.03,2.62
2020,1,28,4.48,2.35
2020,1,29,3.16,1.63
2020,1,30,1.95,1.27
2020,1,31,1.83,0.97
2020,2,1,2.8,1.44
2020,2,2,7.66,4.11
2020,2,3,5.19,2.23
2020,2,4,6.5,3.66
2020,2,5,4.47,2.68
2020,2,6,3.05,1.72
2020,2,7,6.26,3.76
2020,2,8,4.41,2.52
2020,2,9,4.59,2.42
2020,2,10,5.38,2.7
2020,2,11,3.87,2.05
2020,2,12,3.5,1.86
2020,2,13,5.02,2.81
2020,2,14,4.93,3.09
2020,2,15,4.63,2.57
2020,2,16,4.55,2.26
2020,2,17,3.35,1.74
2020,2,18,6.95,3.48
2020,2,19,5.26,2.71
2020,2,20,3.77,2.37
2020,2,21,3.93,2.07
2020,2,22,6.04,2.9
2020,2,23,6.05,2.77
2020,2,24,4.18,2.06
2020,2,25,2.33,1.23
2020,2,26,3.57,2.03
2020,2,27,9.51,5.8
2020,2,28,6.85,4.09
2020,2,29,6.72,3.85
2020,3,1,4.78,2.41
2020,3,2,6.64,3.2
2020,3,3,6.6,3.4
2020,3,4,6.38,3.47
2020,3,5,2.66,1.39
2020,3,6,6.09,3.5
2020,3,7,4.8,2.76
2020,3,8,5.71,2.58
2020,3,9,6.66,3.14
2020,3,10,7.55,4.14
2020,3,11,1.64,1.05
2020,3,12,4.34,2.19
2020,3,13,8.59,4.8
2020,3,14,2.95,1.45
2020,3,15,3.91,2.16
2020,3,16,4.7,2.42
2020,3,17,4.26,2.18
2020,3,18,4.52,2.49
2020,3,19,5.01,2.34
2020,3,20,8.83,4.89
2020,3,21,4.01,2.3
2020,3,22,4.69,2.48
2020,3,23,5.39,2.92
2020,3,24,2.94,1.4
2020,3,25,3.56,1.75
2020,3,26,4.26,2.27
2020,3,27,2.3,1.24
2020,3,28,4.95,2.3
2020,3,29,8.05,4.05
2020,3,30,6.73,3.55
2020,3,31,2.75,1.38
2020,4,1,4.41,2.16
2020,4,2,6.27,3.1
2020,4,3,5.92,2.91
2020,4,4,2.54,1.23
2020,4,5,3.51,1.7
2020,4,6,1.98,1.17
2020,4,7,3.91,1.95
2020,4,8,5.24,2.76
2020,4,9,7.38,4.02
2020,4,10,7.96,4.35
2020,4,11,4.48,2.33
2020,4,12,5.73,2.85
2020,4,13,9.59,5.08
2020,4,14,4.13,2.09
2020,4,15,4.94,2.49
2020,4,16,5.62,2.84
2020,4,17,3.59,1.83
2020,4,18,4.77,2.52
2020,4,19,5.03,2.53
2020,4,20,4.12,2.07
2020,4,21,8.18,4.3
2020,4,22,5,2.51
2020,4,23,3.43,1.58
2020,4,24,3.69,1.83
2020,4,25,3.85,1.97
2020,4,26,5.12,2.94
2020,4,27,4.78,2.56
2020,4,28,3.96,1.83
2020,4,29,6.84,3.45
2020,4,30,4.78,2.4
2020,5,1,3.87,1.96
2020,5,2,4.46,2.18
2020,5,3,4.87,2.23
2020,5,4,5.08,2.7
2020,5,5,3.14,1.48
2020,5,6,4.78,2.42
2020,5,7,5.55,2.62
2020,5,8,4.34,2.34
2020,5,9,6.17,3.14
2020,5,10,5.3,2.52
2020,5,11,6.01,3.16
2020,5,12,5.04,2.44
2020,5,13,3.23,1.68
2020,5,14,5.1,2.36
2020,5,15,5.64,2.73
2020,5,16,3.58,1.51
2020,5,17,4.33,2.17
2020,5,18,4.88,2.41
2020,5,19,7.12,3.45
2020,5,20,5.92,2.78
2020,5,21,4.89,2.2
2020,5,22,2.38,1.22
2020,5,23,2.02,1.18
2020,5,24,4.13,1.91
2020,5,25,3.33,1.4
2020,5,26,4.08,1.7
2020,5,27,3.95,1.77
2020,5,28,4.69,2.05
2020,5,29,4.59,2.09
2020,5,30,4.15,2.01
2020,5,31,4.33,2.07
2020,6,1,3.16,1.66
2020,6,2,5.27,2.41
2020,6,3,5.88,2.67
2020,6,4,3.37,1.53
2020,6,5,2.98,1.26
2020,6,6,4.4,1.94
2020,6,7,3.66,1.57
2020,6,8,2.54,1.18
2020,6,9,3.84,1.53
2020,6,10,5.2,2.51
2020,6,11,5.12,2.36
2020,6,12,4.62,2.01
2020,6,13,3.18,1.46
2020,6,14,4.08,1.99
2020,6,15,3.57,1.62
2020,6,16,3.57,1.47
2020,6,17,4.12,1.73
2020,6,18,4.23,1.8
2020,6,19,1.88,0.88
2020,6,20,1.38,0.75
2020,6,21,3.15,1.34
2020,6,22,3.7,1.65
2020,6,23,5,2.41
2020,6,24,4.66,2.12
2020,6,25,4.09,1.79
2020,6,26,4.44,2.03
2020,6,27,5.62,2.7
2020,6,28,3.97,1.82
2020,6,29,2.62,1.31
2020,6,30,3.39,1.44
2020,7,1,3.59,1.59
2020,7,2,3.7,1.62
2020,7,3,3.27,1.51
2020,7,4,3.24,1.5
2020,7,5,1.45,0.66
2020,7,6,2.42,1.23
2020,7,7,2.42,1.08
2020,7,8,1.33,0.7
2020,7,9,1.52,0.82
2020,7,10,3.06,1.48
2020,7,11,5.79,2.86
2020,7,12,3.35,1.44
2020,7,13,2.93,1.45
2020,7,14,2.41,1.36
2020,7,15,2.88,1.4
2020,7,16,6.03,2.89
2020,7,17,2.77,1.45
2020,7,18,3.47,1.52
2020,7,19,4.83,2.2
2020,7,20,3.94,1.85
2020,7,21,2.51,1.15
2020,7,22,3.76,1.62
2020,7,23,3.54,1.66
2020,7,24,2.34,1.22
2020,7,25,2.09,1.05
2020,7,26,3.7,1.69
2020,7,27,4.64,2.26
2020,7,28,3.66,1.89
2020,7,29,4.03,1.88
2020,7,30,2.87,1.23
2020,7,31,2.58,1.14
2020,8,1,3.62,1.63
2020,8,2,6.03,3.05
2020,8,3,2.96,1.34
2020,8,4,3.38,1.7
2020,8,5,3.07,1.48
2020,8,6,2.12,0.98
2020,8,7,2.27,1.06
2020,8,8,2.22,1.15
2020,8,9,2.41,1.27
2020,8,10,3.13,1.33
2020,8,11,3.77,1.64
2020,8,12,2.58,1.2
2020,8,13,2.96,1.35
2020,8,14,3.39,1.45
2020,8,15,3.66,1.65
2020,8,16,2.7,1.29
2020,8,17,2.92,1.41
2020,8,18,3.63,1.81
2020,8,19,3.73,1.72
2020,8,20,1.99,0.93
2020,8,21,2.13,1.24
2020,8,22,2.12,0.92
2020,8,23,3.16,1.37
2020,8,24,3.87,1.69
2020,8,25,5.12,2.34
2020,8,26,3.77,1.68
2020,8,27,4.91,2.38
2020,8,28,3.78,1.8
2020,8,29,5.36,2.55
2020,8,30,2.71,1.34
2020,8,31,4.16,1.92
2020,9,1,3.44,1.48
2020,9,2,4.54,2.1
2020,9,3,2.64,1.23
2020,9,4,3.79,1.78
2020,9,5,3.9,1.77
2020,9,6,3.53,1.55
2020,9,7,4.45,1.99
2020,9,8,2.71,1.27
2020,9,9,3.59,1.39
2020,9,10,2.98,1.36
2020,9,11,2.97,1.37
2020,9,12,4.63,2.35
2020,9,13,4.17,1.94
2020,9,14,4.22,1.91
2020,9,15,2.88,1.26
2020,9,16,3.8,1.65
2020,9,17,2.61,1.14
2020,9,18,4.44,2.38
2020,9,19,3.73,1.7
2020,9,20,4.23,1.78
2020,9,21,3.62,1.58
2020,9,22,3.19,1.49
2020,9,23,3.74,1.77
2020,9,24,2.92,1.45
2020,9,25,3.57,1.6
2020,9,26,3.32,1.41
2020,9,27,4.39,1.95
2020,9,28,4.84,2.22
2020,9,29,2.56,1.34
2020,9,30,5.88,2.93
2020,10,1,4.16,1.98
2020,10,2,3.88,1.84
2020,10,3,2.23,1.23
2020,10,4,3.59,1.69
2020,10,5,3.01,1.5
2020,10,6,4.62,1.96
2020,10,7,6.69,3.16
2020,10,8,3.53,1.84
2020,10,9,4.55,1.88
2020,10,10,5.16,2.41
2020,10,11,3.32,1.62
2020,10,12,5.1,2.73
2020,10,13,4.3,2.05
2020,10,14,4.23,1.83
2020,10,15,5.8,2.94
2020,10,16,3.55,1.83
2020,10,17,3.95,1.9
2020,10,18,4.9,2.19
2020,10,19,3.35,1.31
2020,10,20,2.95,1.12
2020,10,21,4.33,2
2020,10,22,3.35,1.59
2020,10,23,5.09,2.2
2020,10,24,4.1,2.15
2020,10,25,3.7,1.98
2020,10,26,2.8,1.45
2020,10,27,1.96,0.92
2020,10,28,2.16,1
2020,10,29,4.32,2.24
2020,10,30,4.35,2.21
2020,10,31,3.54,1.78
2020,11,1,7.88,4.16
2020,11,2,7.35,3.91
2020,11,3,5.23,2.41
2020,11,4,5.09,2.14
2020,11,5,5.11,2.05
2020,11,6,4.06,1.93
2020,11,7,2.74,1.63
2020,11,8,2.77,1.4
2020,11,9,4.55,1.84
2020,11,10,5.27,2.19
2020,11,11,3.98,1.82
2020,11,12,3.73,1.91
2020,11,13,4.09,1.88
2020,11,14,2.59,1.21
2020,11,15,9.06,4.66
2020,11,16,6.8,3.37
2020,11,17,5.88,3
2020,11,18,4.14,1.97
2020,11,19,5.94,2.87
2020,11,20,6.2,2.94
2020,11,21,3.41,1.57
2020,11,22,5.2,2.74
2020,11,23,5.16,2.62
2020,11,24,3.03,1.44
2020,11,25,5.42,2.53
2020,11,26,5.62,2.59
2020,11,27,3.12,1.39
2020,11,28,4.03,1.91
2020,11,29,4.1,1.75
2020,11,30,3.86,2.07
2020,12,1,6.91,3.97
2020,12,2,6.36,3.43
2020,12,3,4.52,2.33
2020,12,4,4.46,2.11
2020,12,5,4,2.14
2020,12,6,2.93,1.53
2020,12,7,3.59,1.87
2020,12,8,5.2,2.7
2020,12,9,5.6,2.73
2020,12,10,2.83,1.29
2020,12,11,4.88,2.16
2020,12,12,5.87,2.82
2020,12,13,4.27,2.16
2020,12,14,4.24,2.22
2020,12,15,3.43,1.54
2020,12,16,4.19,2.4
2020,12,17,2.31,1.3
2020,12,18,2.9,1.69
2020,12,19,3.79,1.9
2020,12,20,4.46,2.02
2020,12,21,4.36,2.12
2020,12,22,5.53,2.74
2020,12,23,5.42,2.79
2020,12,24,6.95,3.72
2020,12,25,6.94,4.16
2020,12,26,5.87,3.42
2020,12,27,4.49,2.27
2020,12,28,6.32,3.12
2020,12,29,3.92,2.11
2020,12,30,6.48,3.26
2020,12,31,3.48,1.75
2021,1,1,5.45,2.8
